Key,Id,Shared Comments,English(en),English(en) Comments,Japanese(ja),Japanese(ja) Comments,Korean(ko),Korean(ko) Comments
UI_Title_Name,10101001,타이틀 씬,Super Robot Combination,,すーぱーろぼっとがったい,,슈퍼 로봇 합체,
UI_Title_Press,10101002,,Press any key to begin your journey,,戦いを始める,,여정을 시작하려면 아무 키나 누르십시오,
UI_Title_NickName,10101003,,Register your Operator Callsign,,オペレーターのコールサインを登録してください,,오퍼레이터 콜사인을 등록하십시오,
UI_Title_Info_01,10101004,,Logging in…,,ログイン中…,,로그인 중…,
UI_Title_Info_02,10101005,,Entering lobby…,,ロビーに移動中…,,로비로 이동 중…,
UI_Title_Info_03,10101006,,Login failed. Please try again.,,ログインに失敗しました。もう一度お試しください。,,로그인 실패. 다시 시도하세요.,
UI_Title_Info_04,10101007,,Waiting,,待機中,,대기 중,
UI_Title_Info_05,10101008,,Join,,参加,,참가,
UI_Lobby_Name,10102001,로비 씬,MULTIPLAYER LOBBY,,マルチプレイロビー,,멀티플레이 로비,
UI_Lobby_Host_Name,10102002,,HOST,,ルーム作成者,,방장,
UI_Lobby_Host_Button,10102003,,Creat a Room,,ルームを作る,,방 생성,
UI_Lobby_Client_Name,10102004,,CLIENT,,参加者,,참가자,
UI_Lobby_Client_Button,10102005,,Start Client,,参加する,,게임 참가,
UI_Lobby_Client_Code,10102006,,Enter Code…,,コードを入力…,,코드 입력…,
UI_Lobby_Name_02,10102007,,Room List,,ルームリスト,,방 목록,
UI_Lobby_Client_Quick,10102008,,Quick Join,,クイック参加,,빠른 참가,
UI_Lobby_Msg_01,10102101,로비 씬 - 메시지,Not logged in.,,ログインしていません。,,로그인 상태가 아닙니다.,
UI_Lobby_Msg_02,10102102,,Fetching room list,,ルーム一覧を取得中,,방 목록 조회 중,
UI_Lobby_Msg_03,10102103,,{0} room(s) found.,,ルームが{0}件見つかりました。,,방 {0}개 조회됨,
UI_Lobby_Msg_04,10102104,,Quick joining,,クイック参加中,,빠른 참여 중,
UI_Lobby_Msg_05,10102105,,No room(s) found.,,参加可能なルームが見つかりませんでした。,,참여할 방을 찾지 못했습니다.,
UI_Lobby_Msg_06,10102106,,Joining room {0},,ルーム{0}に参加中,,{0} 방 참여 중,
UI_Lobby_Msg_07,10102107,,Failed to join room.,,ルーム参加失敗,,방 참여 실패,
UI_Settings_Name,10103001,공용 설정 창,Settings,,設定,,설정,
UI_Settings_Sound,10103002,,Sound,,サウンド,,소리,
UI_Settings_Sound_SE,10103003,,SE,,SE,,효과음,
UI_Settings_Sound_BGM,10103004,,BGM,,BGM,,배경음,
UI_Settings_Language,10103005,,Language,,言語,,언어,
UI_Settings_Language_English,10103006,,English,,English,,English,
UI_Settings_Language_Japanese,10103007,,日本語,,日本語,,日本語,
UI_Settings_Language_Korean,10103008,,한국어,,한국어,,한국어,
UI_Settings_PlayerInfo,10103009,,User Info,,プロフィール,,유저 정보,
UI_Settings_PlayerInfo_Name,10103010,,Name : {0},,名前 : {0},,닉네임 : {0},
UI_Settings_Credit,10103011,,Credits,,クレジット,,크레딧,
UI_Settings_Sound_Total,10103012,,Master Volume,,マスター,,전체 음량,
UI_Settings_Credits_Desc,10103013,,Modeling\nCity : https://assetstore.unity.com/packages/3d/environments/urban/cubexcube-free-city-pack-i-199815\nCity : https://assetstore.unity.com/packages/3d/environments/stylized-city-asset-pack-307453\nVehicle : https://assetstore.unity.com/packages/3d/vehicles/mobile-optimize-free-low-poly-cars-327313\nObstacle : https://assetstore.unity.com/packages/3d/props/traffic-control-pack1-4919\nObstacle : https://assetstore.unity.com/packages/3d/environments/sci-fi/asteroids-low-poly-pack-142164\nObstacle : https://www.fab.com/listings/17b06dbb-da9d-4248-8f22-64e3566a1343\n\nEffect\nhttps://assetstore.unity.com/packages/vfx/particles/fire-explosions/comic-explosion-effect-317348\n\nSound\nSound Effect : https://taira-komori.net/freesoundkr.html\nSound Effect : https://soundeffect-lab.info/sound/anime/\n\nFont\nKorean Font : https://maplestory.nexon.com/Media/Font\nJapanese Font : https://fonts.google.com/noto/specimen/Noto+Sans+JP\n\nUI\nhttps://assetstore.unity.com/packages/2d/gui/icons/371-simple-buttons-pack-97516\nhttps://assetstore.unity.com/packages/2d/gui/sci-fi-gui-skin-15606\nhttps://assetstore.unity.com/packages/2d/gui/icons/simple-button-set-02-184903\nhttps://assetstore.unity.com/packages/2d/gui/icons/white-black-gui-by-gamertose-168805\n\nUtility\nhttps://assetstore.unity.com/packages/p/colourful-hierarchy-category-gameobject-205934,,モデリング\n都市 : https://assetstore.unity.com/packages/3d/environments/urban/cubexcube-free-city-pack-i-199815\n都市 : https://assetstore.unity.com/packages/3d/environments/stylized-city-asset-pack-307453\n乗り物 : https://assetstore.unity.com/packages/3d/vehicles/mobile-optimize-free-low-poly-cars-327313\n障害物 : https://assetstore.unity.com/packages/3d/props/traffic-control-pack1-4919\n障害物 : https://assetstore.unity.com/packages/3d/environments/sci-fi/asteroids-low-poly-pack-142164\n障害物 : https://www.fab.com/listings/17b06dbb-da9d-4248-8f22-64e3566a1343\n\nエフェクト\nhttps://assetstore.unity.com/packages/vfx/particles/fire-explosions/comic-explosion-effect-317348\n\nサウンド\n効果音 : https://taira-komori.net/freesoundkr.html\n効果音 : https://soundeffect-lab.info/sound/anime/\n\nフォント\n韓国語フォント : https://maplestory.nexon.com/Media/Font\n日本語フォント : https://fonts.google.com/noto/specimen/Noto+Sans+JP\n\nUI\nhttps://assetstore.unity.com/packages/2d/gui/icons/371-simple-buttons-pack-97516\nhttps://assetstore.unity.com/packages/2d/gui/sci-fi-gui-skin-15606\nhttps://assetstore.unity.com/packages/2d/gui/icons/simple-button-set-02-184903\nhttps://assetstore.unity.com/packages/2d/gui/icons/white-black-gui-by-gamertose-168805\n\nユーティリティ\nhttps://assetstore.unity.com/packages/p/colourful-hierarchy-category-gameobject-205934,,모델링\n도시 : https://assetstore.unity.com/packages/3d/environments/urban/cubexcube-free-city-pack-i-199815\n도시 : https://assetstore.unity.com/packages/3d/environments/stylized-city-asset-pack-307453\n탈것 : https://assetstore.unity.com/packages/3d/vehicles/mobile-optimize-free-low-poly-cars-327313\n장애물 : https://assetstore.unity.com/packages/3d/props/traffic-control-pack1-4919\n장애물 : https://assetstore.unity.com/packages/3d/environments/sci-fi/asteroids-low-poly-pack-142164\n장애물 : https://www.fab.com/listings/17b06dbb-da9d-4248-8f22-64e3566a1343\n\n이펙트\nhttps://assetstore.unity.com/packages/vfx/particles/fire-explosions/comic-explosion-effect-317348\n\n사운드\n효과음 : https://taira-komori.net/freesoundkr.html\n효과음 : https://soundeffect-lab.info/sound/anime/\n\n폰트\n한국어 폰트 : https://maplestory.nexon.com/Media/Font\n일본어 폰트 : https://fonts.google.com/noto/specimen/Noto+Sans+JP\n\nUI\nhttps://assetstore.unity.com/packages/2d/gui/icons/371-simple-buttons-pack-97516\nhttps://assetstore.unity.com/packages/2d/gui/sci-fi-gui-skin-15606\nhttps://assetstore.unity.com/packages/2d/gui/icons/simple-button-set-02-184903\nhttps://assetstore.unity.com/packages/2d/gui/icons/white-black-gui-by-gamertose-168805\n\n유틸리티\nhttps://assetstore.unity.com/packages/p/colourful-hierarchy-category-gameobject-205934,
Battle_01,10104001,전투 씬,Left Click,,左クリック,,좌 클릭,
Battle_02,10104002,,Right Click,,右クリック,,우 클릭,
Battle_03,10104003,,Controls,,操作方法,,조작 방법,
Battle_04,10104004,," 1 W,A,S,D : Move\n 2 Num1,2,3 : Change Form\n 3 Tab : Adjust Voice Chat Mic\n 4 V : Enable/Disable Voice Chat\n 5 Left Click : Grab\n 6 Right Click : Attack\n 7 ESC : Settings",," 1 W,A,S,D : 移動\n 2 Num1,2,3 : フォーム変更\n 3 Tab : ボイスチャットマイク調整\n 4 V : ボイスチャット有効/無効\n 5 左クリック : 掴む\n 6 右クリック : 攻撃\n 7 ESC : 設定画面",," 1 W,A,S,D : 이동\n 2 Num1,2,3 : 폼 변경\n 3 Tap : 음성대화 마이크 조절\n 4 V : 음성 대화 활성화/비활성화\n 5 좌클릭 : 잡기\n 6 우클릭 : 공격\n 7 ESC : 설정창",
